Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
18-7620458-7621375;247.640.825.759.917;679.260.770.600.275;109;68;1
6-67049255-67050136;24.774.067.333.046;641.418.610.965.842;114;73;1
16-92631876-92632785;24.783.185.504.605;594.885.653.449.373;146;99;1
10-41716205-41717091;24.885.148.166.581;-351.851.856.902.451;271;344;1
11-97680194-97681147;249.034.859.818.173;606.402.219.649.938;125;81;1
7-80192160-80193084;249.404.018.351.481;356.552.420.455.163;298;228;1
17-31385850-31386720;250.050.435.981.418;39.627.657.054.773;295;229;1
6-100011324-100012256;250.296.145.404.393;328.522.113.134.689;356;278;1
3-39672487-39673372;25.048.077.588.772;424.608.705.533.843;226;165;1
6-86569138-86570065;250.508.931.370.297;341.585.205.355.873;0.37;293;1
16-76372699-76373521;250.981.595.047.095;250.755.296.232.374;561;496;1
2-118510144-118511062;251.342.389.188.168;378.733.166.054.777;327;256;1
1-75375098-75376008;251.922.421.488.843;728.077.507.223.635;104;65;1
4-154122038-154122804;253.114.386.217.957;671.290.594.724.121;109;69;1
8-121325901-121326834;253.354.402.136.151;664.438.180.976.692;114;73;1
1-30718308-30719224;253.425.099.486.259;-720.342.506.902.505;74;126;1
16-44546643-44547586;253.582.067.845.119;645.804.280.648.834;112;0.07;1
2-38378986-38379832;253.796.538.472.257;519.642.793.916.131;152;101;1
11-5241788-5242713;254.011.559.918.139;546.506.896.106.197;165;114;1
12-99391675-99392469;254.273.434.129.669;435.939.849.138.817;298;234;1
4-5797854-5798672;254.305.295.820.563;444.576.460.575.758;226;165;1
12-81532317-81533196;254.504.857.707.499;-562.685.961.631.343;149;212;1
13-52528423-52529258;254.696.057.558.139;67.276.452.955.648;0.12;78;1
8-106469275-106470205;255.668.412.502.837;523.887.162.678.182;184;129;1
9-44078710-44079648;256.704.529.980.467;542.076.741.182.432;0.13;84;1
2-131190334-131191211;257.059.451.054.972;-549.073.791.291.098;152;215;1
8-4214129-4215020;257.626.019.572.969;402.720.660.430.945;263;197;1
11-102429993-102430802;25.794.548.590.601;-456.666.400.064.968;218;287;1
18-39301148-39302004;25.818.200.821.191;-734.390.389.176.688;96;149;1
14-118385188-118386128;258.447.436.506.615;701.921.569.764.221;101;63;1
15-89182144-89182959;258.543.272.513.475;582.414.607.174.271;0.13;85;1
13-41079181-41080074;258.595.702.959.338;295.305.848.041.655;372;292;1
8-107684701-107685593;258.684.938.182.069;5.180.565.240.633;173;0.12;1
7-28151495-28152423;259.151.891.100.971;-804.299.419.069.346;0.08;131;1
6-28681650-28682547;25.957.942.710.866;624.568.386.097.956;114;72;1
7-3264366-3265295;259.941.000.918.829;526.394.027.538.199;146;97;1
15-98806469-98807403;260.027.591.582.596;552.111.506.827.072;154;105;1
15-83088477-83089534;260.447.218.340.285;415.763.451.367.139;255;192;1
11-65734387-65735323;260.511.043.874.649;-823.654.961.349.173;66;116;1
12-3757873-3758765;260.568.026.607.993;-566.309.584.326.728;136;197;1
11-72266332-72267238;260.877.394.894.228;473.175.412.282.675;197;0.14;1
4-6514513-6515435;261.280.105.985.591;652.683.835.454.804;122;0.08;1
9-119093103-119093977;261.697.654.234.218;489.819.296.932.074;229;171;1
13-97240678-97241597;262.084.246.261.619;270.640.685.893.468;553;475;1
3-122273894-122274777;262.368.864.314.181;250.098.380.736.749;497;409;1
4-149675624-149676522;262.891.393.861.907;321.978.237.499.166;399;322;1
16-33735546-33736381;263.772.495.446.527;721.028.337.311.345;104;65;1
11-71763588-71764474;264.403.383.506.321;69.969.222.251.646;106;67;1
17-43629455-43630407;264.421.617.377.458;505.138.081.052.767;189;134;1
9-96823695-96824632;264.949.738.634.886;-764.856.235.995.073;0.08;132;1
8-122665528-122666521;266.496.953.291.351;640.558.377.144.843;128;84;1
15-82947139-82948072;266.717.462.960.177;499.494.659.725.594;186;132;1
18-60911459-60912302;266.981.546.503.493;575.654.955.000.204;146;99;1
16-65814818-65815849;267.141.433.683.633;308.878.067.271.924;402;0.33;1
17-35704479-35705362;267.939.013.104.255;372.722.699.681.272;287;222;1
4-91371594-91372407;267.967.297.955.085;402.603.084.157.158;277;215;1
6-85185738-85186507;267.967.741.782.028;641.351.754.997.062;122;0.08;1
4-108018651-108019575;268.391.244.719.361;511.502.466.452.768;0.17;119;1
5-73006589-73007469;268.689.618.983.239;54.049.768.307.008;181;128;1
12-111669184-111669968;26.974.014.843.117;532.363.605.953.244;149;0.1;1
4-108338055-108338913;269.888.549.722.379;515.102.471.794.548;186;133;1
1-10256897-10257859;270.075.559.786.313;597.257.962.420.378;138;92;1
10-46011667-46012582;270.690.653.378.658;703.112.028.044.524;114;74;1
10-42199465-42200353;27.115.994.337.924;-970.782.283.955.431;61;107;1
1-91366059-91366889;271.398.977.780.294;-448.190.212.120.803;186;255;1
11-74371392-74372315;271.593.486.959.594;572.362.261.924.386;128;83;1
12-38941610-38942519;271.844.605.410.764;487.533.436.545.611;176;121;1
8-120591658-120592586;272.085.721.010.003;657.787.858.807.077;109;69;1
12-26456004-26456931;272.273.983.078.831;465.904.173.009.829;0.25;192;1
13-58610339-58611149;27.251.204.427.438;54.002.137.302.525;146;98;1
3-94837210-94837936;273.367.298.191.618;-365.752.332.686.859;293;359;1
7-127890522-127891447;273.507.394.999.237;525.507.874.287.491;154;104;1
3-94473765-94474502;273.655.138.653.134;675.922.813.989.255;112;71;1
19-47934437-47935376;273.693.093.279.725;-767.481.620.334.146;77;129;1
6-82753387-82754327;273.770.067.136.094;590.242.419.128.425;136;0.09;1
1-5588021-5588896;273.809.602.987.038;45.093.961.271.069;207;149;1
1-82815638-82816553;274.083.829.716.016;-663.486.856.550.913;128;183;1
4-32352574-32353491;274.202.503.756.448;-584.625.488.927.452;138;197;1
14-21865990-21866921;274.530.205.738.053;574.285.939.267.396;154;107;1
6-6125536-6126492;275.177.840.951.889;548.061.614.200.368;162;112;1
4-123239293-123240214;275.308.152.954.526;353.790.106.784.285;255;186;1
6-94169374-94170299;275.430.296.803.701;-745.060.801.883.785;88;142;1
13-48383677-48384584;276.107.851.132.054;-743.904.593.123.009;82;136;1
2-168721048-168721958;276.160.362.972.497;-766.581.227.670.613;74;126;1
18-10242130-10243046;27.723.585.755.711;349.853.916.335.432;335;267;1
9-64541061-64542078;27.823.737.644.729;689.556.175.992.673;104;65;1
11-98328053-98328909;278.488.104.917.571;516.356.546.054.243;207;154;1
13-51776783-51777701;278.827.561.235.826;468.716.128.084.001;184;128;1
4-141033326-141034238;27.901.005.766.513;-444.007.642.973.118;186;255;1
19-18589193-18590079;280.245.830.721.844;637.860.037.723.104;109;69;1
X-93760546-93761511;280.355.248.210.682;467.604.278.178.447;189;133;1
3-89912659-89913545;280.698.354.868.772;33.957.861.906.758;348;274;1
4-84112610-84113547;280.733.660.081.994;697.918.221.136.498;109;69;1
4-116651127-116652000;281.623.020.357.229;-541.291.714.723.453;168;226;1
15-79604714-79605627;281.689.410.686.039;570.987.427.440.302;141;95;1
7-16792018-16792913;282.280.076.494.614;584.803.560.992.484;136;91;1
11-107761747-107762615;282.295.724.551.219;389.126.714.649.427;303;241;1
11-79069563-79070483;282.357.173.676.913;-670.691.569.027.456;101;156;1
5-122059129-122060068;282.978.240.075.425;405.969.408.520.657;223;0.16;1
1-35995526-35996470;283.076.731.457.478;45.487.215.599.871;202;144;1
13-51072680-51073592;283.323.508.321.366;-478.226.463.443.592;207;273;1
16-44282680-44283595;283.583.772.309.701;628.169.604.890.674;0.12;77;1
2-147177538-147178462;284.330.731.704.982;-721.339.902.396.023;0.08;132;1
5-103778250-103779197;284.782.698.646.043;346.294.435.182.256;0.34;266;1
5-108693751-108694594;284.849.953.177.548;253.325.011.987.822;532;0.45;1
18-62486729-62487650;28.505.454.924.494;683.836.890.220.479;117;76;1
5-128870407-128871325;285.958.041.197.551;684.802.158.255.199;112;71;1
17-63575317-63576230;286.026.139.070.956;67.703.234.354.282;104;65;1
1-63414599-63415490;286.097.027.283.105;565.224.471.306.236;152;104;1
4-122998339-122999218;286.256.830.944.874;325.422.726.953.307;354;278;1
3-144536859-144537789;286.273.975.593.013;665.427.677.674.098;101;62;1
9-21747678-21748640;287.045.381.511.623;542.726.676.987.281;0.16;111;1
4-154636265-154637150;289.264.969.578.322;-404.199.345.372.213;255;0.32;1
14-34152076-34152957;289.371.582.822.188;540.354.089.515.565;157;108;1
7-16993377-16994290;289.569.182.256.968;391.535.215.164.665;255;192;1
10-69238048-69238975;290.247.558.981.767;455.637.547.231.668;197;142;1
5-139812785-139813528;29.044.261.124.749;425.224.569.365.002;258;198;1
10-126947078-126947952;291.160.985.859.205;-805.627.803.496.471;74;125;1
3-110022706-110023644;291.434.292.330.526;429.798.290.436.159;269;208;1
14-21903543-21904414;291.489.130.069.864;339.895.485.944.901;0.33;259;1
7-30431507-30432415;291.728.294.076.524;420.465.228.851.356;247;186;1
10-59577711-59578800;292.273.403.651.304;-897.618.485.751.182;59;106;1
4-68945336-68946237;29.236.541.742.307;534.120.744.583.858;154;105;1
11-11115673-11116623;292.531.503.149.352;608.679.921.662.397;128;84;1
16-86816478-86817365;292.663.099.179.485;39.546.627.612.315;311;244;1
17-29748616-29749529;292.768.629.605.357;556.229.777.123.434;136;89;1
1-171672788-171673701;293.129.137.759.659;601.503.796.542.435;128;84;1
2-28692424-28693346;29.322.208.574.922;-535.101.780.824.883;144;207;1
9-48800326-48801239;293.348.161.830.751;458.246.224.274.913;261;201;1
4-148940365-148941253;29.350.380.496.949;-363.398.921.138.504;221;294;1
6-28902278-28903204;293.505.054.894.239;718.106.596.910.977;101;63;1
18-75394592-75395514;293.557.648.253.601;65.801.542.076.325;101;62;1
2-35849539-35850492;293.660.864.203.759;-885.962.960.670.509;66;114;1
9-102979695-102980606;294.714.039.893.212;587.142.723.035.629;149;103;1
15-25376710-25377636;296.193.928.030.809;-855.328.869.662.444;74;123;1
4-62965063-62966004;296.748.163.825.889;344.309.155.166.608;346;273;1
5-135107692-135108457;297.243.051.586.851;-592.792.847.357.365;0.13;189;1
2-165512695-165513587;297.717.235.264.772;652.408.550.413.796;104;65;1
2-18587893-18588712;298.190.267.583.119;62.542.099.516.307;136;0.09;1
1-136118553-136119420;29.852.845.324.369;543.528.550.786.519;157;108;1
12-59129022-59129886;299.677.022.586.131;531.315.034.430.487;162;112;1
3-131109897-131110779;300.079.161.562.217;693.082.398.022.979;117;77;1
1-52597387-52598290;301.424.416.680.626;442.320.392.782.811;202;145;1
6-125003518-125004440;30.169.545.944.605;457.904.064.600.802;231;176;1
13-34087066-34088052;301.830.466.176.322;-660.383.514.408.589;93;148;1
1-154149925-154150843;301.871.766.495.977;451.553.515.742.007;199;143;1
17-17837796-17838694;302.049.205.399.286;-300.688.762.620.501;434;492;1
10-67003683-67004660;302.405.872.791.665;6.569.838.876.313;112;72;1
14-118085959-118086860;302.465.705.716.249;644.202.883.584.196;112;71;1
13-55911949-55912878;302.828.478.094.358;-482.473.885.211.674;157;219;1
5-113216848-113217813;30.289.422.033.696;558.704.031.397.386;138;92;1
8-108837468-108838312;302.903.249.472.941;63.168.901.432.507;117;75;1
2-132732831-132733785;303.716.502.691.551;-73.234.966.358.563;74;126;1
6-143425046-143425975;3.040.017.436.153;-473.718.635.406.032;181;243;1
14-34252206-34253104;304.060.252.119.378;343.356.725.664.041;356;281;1
13-54909629-54910557;304.115.808.094.245;-775.887.041.719.053;77;127;1
5-100647985-100648909;304.178.492.561.289;-833.227.566.786.289;72;121;1
18-43207111-43208006;30.493.777.651.445;-891.630.053.612.105;56;103;1
16-5473180-5474096;305.760.424.521.301;47.382.399.178.737;199;144;1
12-29136826-29137575;306.737.353.135.211;351.232.916.832.145;303;233;1
8-123137409-123138342;306.814.586.251.871;464.389.915.431.452;194;139;1
11-100330039-100330932;306.846.380.110.518;-893.836.720.638.123;64;0.11;1
6-11925587-11926423;307.185.863.298.205;395.804.762.894.221;298;232;1
11-96762842-96763760;308.240.052.439.705;451.647.592.947.599;197;0.14;1
19-7265583-7266425;308.584.776.456.532;413.534.686.800.382;266;203;1
1-64442293-64443189;309.110.385.806.098;625.996.975.972.048;122;0.08;1
5-114590360-114591114;309.638.457.236.209;528.473.986.730.909;149;0.1;1
9-57537133-57538044;309.982.308.356.583;-386.423.201.508.073;258;327;1
5-113162783-113163630;31.033.614.008.609;509.245.180.870.417;154;106;1
7-97446312-97447182;310.554.476.066.647;540.428.031.741.468;146;99;1
4-117002352-117003256;311.163.677.612.591;650.628.529.125.865;109;69;1
16-55894881-55895821;311.323.767.892.066;304.860.228.150.541;407;339;1
1-34801383-34802270;311.826.031.626.368;-524.297.192.051.483;165;225;1
1-132391270-132392167;311.997.708.465.375;329.374.941.226.723;0.37;303;1
5-115347310-115348074;312.654.373.225.302;-748.727.589.178.083;77;129;1
6-112489044-112489965;312.737.800.341.176;461.151.804.078.426;199;142;1
8-122765900-122766816;312.749.036.711.383;351.599.019.281.205;311;243;1
11-74876554-74877475;314.303.457.438.885;-666.475.615.289.774;98;152;1
7-105394326-105395258;314.663.236.519.669;572.814.129.976.836;141;95;1
17-84025881-84026753;314.713.716.575.616;545.076.828.463.518;197;145;1
10-67583469-67584401;314.765.294.246.714;-791.465.414.676.603;72;121;1
17-27063782-27064657;315.956.884.032.827;460.349.996.210.059;239;181;1
5-138929713-138930665;315.991.085.936.246;689.117.854.208.559;117;77;1
8-122676739-122677544;316.131.555.924.239;360.321.007.597.108;287;217;1
3-100820771-100821698;316.167.006.622.386;40.072.104.700.947;255;193;1
7-139773064-139773979;316.462.638.743.781;-778.096.895.920.235;61;0.11;1
1-122356763-122357661;316.983.469.579.243;-712.527.676.099.372;98;151;1
2-169204064-169204962;317.897.888.306.842;726.083.052.647.474;101;64;1
6-54039390-54040327;318.124.190.254.902;33.888.813.242.544;343;273;1
10-39239602-39240507;31.819.415.258.178;597.478.273.269.519;144;97;1
1-91321582-91322545;318.351.660.783.616;-718.696.905.869.894;106;159;1
2-163231459-163232373;318.517.031.747.489;657.979.236.976.272;117;77;1
12-84100670-84101585;318.712.519.612.335;-747.791.619.289.853;96;148;1
10-118870151-118870953;319.101.175.188.655;464.935.097.938.203;215;158;1
7-29908006-29908939;319.304.073.926.065;395.732.624.714;287;223;1
7-28290425-28291245;319.409.796.960.125;555.796.043.325.158;157;109;1
8-120409412-120410342;319.741.368.324.258;55.475.799.152.792;146;0.1;1
6-125377861-125378716;319.784.780.331.416;701.230.382.700.745;109;0.07;1
15-79347162-79348105;319.863.851.630.634;-282.718.795.580.315;428;0.5;1
13-28519314-28520286;320.126.028.631.927;572.971.520.128.974;136;91;1
13-105376785-105377695;320.482.773.212.995;640.984.207.492.958;112;71;1
5-148715014-148715937;32.070.417.462.185;366.587.467.689.944;295;231;1
1-152386179-152387071;321.541.984.031.579;317.695.018.484.273;407;337;1
4-44704079-44704986;321.849.996.403.474;298.999.471.026.856;431;363;1
19-17078407-17079469;321.952.929.974.399;-525.260.241.189.446;154;213;1
5-110506891-110507797;322.322.625.082.691;64.674.169.178.347;106;67;1
16-85899134-85899800;324.243.837.983.035;596.650.482.803.738;146;101;1
8-61260272-61261185;324.692.308.320.124;632.952.333.780.392;106;67;1
5-120192614-120193516;324.912.533.505.847;516.020.232.086.743;186;134;1
18-32147239-32148150;325.200.382.853.924;-47.068.882.446.831;221;283;1
3-134112241-134113170;326.225.499.872.629;631.329.709.280.414;109;69;1
11-116012244-116013164;326.253.842.107.997;436.425.196.786.144;231;172;1
10-83058333-83059250;3.262.953.055.183;702.977.248.085.461;106;68;1
9-50495459-50496373;326.797.262.460.109;-613.044.729.113.253;133;0.19;1
17-74424411-74425277;327.688.819.182.854;-67.414.497.410.916;104;158;1
1-168287785-168288674;3.277.654.812.904;540.930.630.154.726;141;94;1
9-63123807-63124698;327.858.925.548.366;-466.160.049.515.449;197;261;1
2-168104488-168105423;327.874.463.039.995;408.728.268.053.102;301;0.24;1
2-148045771-148046714;328.086.359.962.881;-269.649.112.680.314;423;492;1
11-102605675-102606562;328.138.398.149.463;531.385.737.786.497;199;149;1
5-53213030-53213876;32.821.120.787.541;367.682.677.401.929;311;238;1
9-71578792-71579728;328.445.918.688.324;678.673.063.910.652;117;76;1
2-173242983-173243814;328.550.556.142.142;671.762.880.591.748;109;0.07;1
14-70554041-70554943;328.838.262.895.385;44.592.047.762.304;194;138;1
8-77610250-77611131;329.059.416.712.293;313.463.069.973.726;378;0.3;1
14-78482314-78483259;32.933.059.414.743;491.161.218.575.333;173;121;1
13-84599378-84600297;329.729.727.013.216;607.554.965.007.744;125;83;1
3-30599419-30600280;329.799.826.846.997;323.734.579.743.498;348;275;1
9-106453327-106454246;329.983.318.438.944;308.897.160.135.665;434;361;1
3-101966913-101967830;330.739.287.999.684;569.876.138.822.075;141;96;1
4-9843760-9844704;330.950.677.312.383;397.680.388.456.616;0.21;0.15;1
19-47421012-47421950;331.305.246.965.444;-72.310.831.129.797;82;135;1
10-24595194-24596092;331.404.142.607.797;360.942.249.832.279;239;177;1
3-51204565-51205489;331.489.800.710.691;333.475.486.742.971;311;238;1
4-127368129-127369020;331.965.925.061.371;590.932.338.500.727;136;92;1
5-113171915-113172742;332.143.268.046.038;558.676.587.748.137;0.13;86;1
5-124010682-124011613;332.327.696.139.735;441.357.808.368.301;186;0.13;1
2-156840936-156841669;333.036.292.025.724;415.373.309.584.961;226;166;1
1-160080777-160081692;333.508.214.203.306;719.416.057.194.074;101;63;1
7-44623667-44624593;333.546.150.934.848;424.219.577.716.195;213;155;1
16-23497214-23498156;333.582.036.728.158;563.533.311.651.768;136;91;1
3-18438566-18439489;33.374.564.328.453;-900.003.606.700.362;61;107;1
13-99114267-99115173;334.444.732.333.966;589.162.964.055.001;117;75;1
1-181255160-181255877;334.525.051.386.197;576.619.677.876.774;0.12;77;1
12-108121079-108121941;335.081.347.918.024;633.054.691.724.061;104;65;1
14-16200705-16201624;335.479.045.448.108;441.712.573.796.715;218;162;1
19-22040148-22041036;335.595.367.167.946;-758.708.577.593.356;77;128;1
X-122396912-122397841;33.607.670.293.128;-553.291.822.444.951;157;213;1
4-127179181-127180096;336.153.306.833.706;617.470.503.228.591;109;69;1
4-119004748-119005616;336.175.213.153.545;582.584.903.802.831;114;73;1
6-55040946-55041843;33.647.567.309.972;-549.490.424.528.828;122;183;1
4-86994667-86995510;337.022.211.153.606;530.329.908.427.784;157;108;1
Y-90798887-90799775;337.168.182.967.697;-595.497.954.853.031;125;185;1
2-119304547-119305443;337.473.817.082.731;516.255.850.657.291;0.16;109;1
1-53784771-53785639;337.787.103.742.581;302.090.799.510.557;428;359;1
7-144941131-144942054;337.853.750.026.785;36.418.933.397.016;253;187;1
5-110386670-110387538;338.974.333.525.688;310.294.609.759.161;372;299;1
6-99742540-99743454;338.981.496.068.678;390.975.396.662.356;271;0.21;1
9-48650094-48650928;340.216.419.034.965;695.225.933.634.409;104;65;1
19-17010987-17011921;340.385.279.078.538;340.549.589.696.371;322;251;1
12-110801818-110802708;340.624.809.844.081;650.921.718.484.877;114;74;1
15-75641978-75642904;340.907.556.115.897;33.814.352.045.323;309;236;1
2-94848790-94849695;342.988.956.593.577;604.550.073.716.596;0.12;78;1
13-13844819-13845724;343.663.105.583.429;433.231.472.957.538;218;0.16;1
8-14941332-14942182;343.918.436.024.279;44.959.979.173.722;237;181;1
7-29471006-29471949;343.923.522.858.671;472.214.031.999.328;184;0.13;1
11-97126827-97127734;344.034.946.061.675;-840.363.435.797.145;59;105;1
10-38566072-38566991;344.585.737.849.446;453.248.278.535.844;181;126;1
17-35697548-35698517;34.498.689.148.096;442.925.485.617.918;218;163;1
16-97782823-97783732;345.119.459.869.282;614.390.795.908.285;114;73;1
13-34054811-34055660;346.376.799.448.882;-821.838.860.858.964;61;109;1
9-89908254-89909007;347.575.006.858.693;610.111.090.460.644;117;76;1
10-26078575-26079270;347.796.910.416.467;472.589.584.333.757;178;125;1
16-57685825-57686742;347.833.133.327.248;466.671.304.131.448;229;173;1
13-21715862-21716760;347.888.405.743.137;397.005.949.791.631;298;233;1
1-135993093-135994030;348.547.140.774.354;-522.652.646.470.075;176;234;1
2-181760906-181761816;34.854.899.589.576;509.126.550.646.939;162;113;1
6-14600321-14601256;349.084.364.140.087;-455.535.544.385.369;189;252;1
2-146061491-146062311;349.415.132.193.223;-957.247.245.567.824;59;103;1
2-63702156-63703051;349.886.728.135.983;512.705.402.296.163;157;109;1
12-108004772-108005693;349.900.987.597.775;566.076.077.145.639;162;114;1
1-89495934-89496900;350.351.497.799.791;655.509.719.673.256;101;63;1
5-151127129-151128051;350.629.535.182.739;-694.878.652.002.378;106;159;1
12-112507203-112508405;35.063.133.818.948;615.872.242.833.896;0.12;78;1
13-52768259-52769187;351.107.882.855.882;-874.187.915.032.113;69;115;1
2-173780379-173781326;351.649.477.999.894;-55.688.770.839.939;136;195;1
10-80917207-80917894;351.839.757.154.212;373.175.810.952.133;277;214;1
1-167254134-167255048;351.927.011.547.845;-574.944.525.943.446;149;207;1
17-80373115-80374022;351.938.419.560.668;-321.460.133.372.916;322;387;1
13-113225615-113226532;351.943.761.534.034;-480.526.529.305.362;189;248;1
16-97052033-97052965;352.129.875.153.061;-776.757.948.407.534;72;121;1
18-80671454-80672273;352.241.016.968.409;-833.162.337.250.465;64;111;1
9-41305953-41306865;352.694.826.053.538;438.648.941.467.827;223;166;1
9-60025519-60026441;35.402.293.603.948;-805.111.115.588.973;72;0.12;1
11-76217137-76218019;354.090.536.722.922;-300.199.315.215.074;346;415;1
7-110784687-110785607;354.719.388.937.275;382.694.025.975.593;266;202;1
16-76453424-76454346;354.725.202.939.811;393.438.271.488.301;293;228;1
7-6834686-6835576;354.737.214.887.584;485.962.774.300.257;178;128;1
12-55598602-55599590;355.629.685.581.147;443.730.198.273.683;191;137;1
3-9520139-9521050;355.907.467.967.581;345.724.563.345.328;354;282;1
2-85060509-85061424;356.096.680.235.829;503.450.367.697.288;199;146;1
11-54060079-54061009;356.684.716.849.593;478.890.276.847.683;202;149;1
11-68113254-68114062;357.158.256.931.083;-701.414.526.722.498;82;134;1
8-13624632-13625551;35.735.664.870.908;502.041.610.242.743;154;105;1
5-124350774-124351576;357.400.794.844.088;287.276.022.950.458;386;308;1
19-44813023-44813972;3.575.635.977.519;629.440.932.090.006;109;69;1
2-168472643-168473551;358.569.533.855.366;375.105.306.866.322;287;226;1
4-152697110-152698001;358.625.864.379.489;-849.969.779.200.153;66;114;1
9-97110621-97111528;358.913.293.047.646;-296.259.216.807.987;383;449;1
7-111589304-111590170;359.271.459.382.562;432.331.740.437.234;207;152;1
4-45423156-45424003;359.692.735.029.344;457.651.287.294.168;197;142;1
3-101300041-101300946;359.769.986.944.619;648.564.007.798.564;104;65;1
4-139386702-139387592;359.810.416.076.757;-575.785.659.822.237;149;206;1
13-49112373-49113326;359.955.331.555.822;558.026.220.633.027;168;119;1
1-93445108-93445924;360.218.417.805.589;-341.003.149.640.595;343;402;1
6-83421870-83422769;360.770.198.455.035;632.931.918.958.111;117;76;1
1-120196935-120197847;360.831.975.667.525;593.904.089.629.956;114;73;1
5-22745730-22746606;361.113.437.152.433;622.448.712.163.323;136;93;1
8-105518502-105519382;361.223.393.556.297;400.424.399.120.473;285;224;1
3-119368635-119369494;361.563.310.066.211;624.688.233.728.355;109;0.07;1
4-128903921-128904901;362.172.215.036.454;699.530.151.122.392;109;71;1
4-45472905-45473822;36.247.386.452.676;386.618.891.083.234;298;237;1
11-119788367-119789367;364.559.281.563.859;429.462.071.982.477;213;155;1
16-34571697-34572510;364.606.337.531.185;554.367.203.109.285;149;102;1
11-98446521-98447427;365.411.126.269.657;-504.486.802.179.843;0.16;221;1
11-119392782-119393599;365.582.446.110.383;-503.157.840.610.897;162;223;1
X-8901724-8902689;36.565.346.571.777;639.129.264.028.321;109;69;1
6-16316761-16317684;365.845.987.576.477;-851.208.518.693.851;64;111;1
9-32242660-32243618;366.024.915.521.062;52.322.431.778.391;152;104;1
11-70017960-70018887;366.625.989.829.472;-896.373.910.696.897;59;104;1
9-95698998-95699924;367.196.693.944.974;-758.521.136.345.878;77;125;1
15-99382582-99383476;367.299.910.711.601;-690.136.497.731.117;85;137;1
8-70030813-70031722;367.981.166.644.564;478.630.234.876.336;168;117;1
7-98359741-98360499;368.144.260.697.415;49.436.147.117.464;162;112;1
1-169968845-169969761;368.252.087.220.679;-278.552.679.715.367;463;512;1
10-26077933-26078524;369.439.382.196.432;484.436.173.185.381;152;102;1
13-96795952-96796570;370.498.800.443.445;612.366.850.539.031;112;71;1
11-115173705-115174612;370.752.514.905.558;456.316.551.750.414;207;153;1
9-29332103-29332988;371.403.530.161.436;685.703.172.430.503;104;66;1
11-116515316-116516268;371.496.171.697.657;498.559.035.954.776;157;108;1
10-39631359-39632282;371.511.234.421.715;-695.890.460.732.896;0.09;141;1
5-111393576-111394464;371.615.396.634.762;435.833.418.223.128;239;182;1
2-13271011-13271938;372.654.072.595.728;267.512.790.217.083;481;412;1
2-152081502-152082392;372.683.136.949.138;352.897.141.179.342;298;228;1
10-118923493-118924403;373.728.520.214.316;608.825.810.079.113;114;74;1
6-120774475-120775397;373.932.855.544.534;-734.682.500.517.424;74;124;1
5-9295982-9296932;37.394.078.207.726;372.427.257.916.599;287;225;1
2-39004706-39005608;374.028.946.479.375;-323.884.611.937.065;351;408;1
5-114597064-114597993;374.127.556.445.429;-657.263.669.218.008;117;169;1
4-56989791-56990663;374.455.008.486.578;459.599.101.124.252;184;131;1
11-35006662-35007576;374.506.217.726.565;477.680.015.888.198;205;152;1
2-152093015-152093910;374.774.313.802.514;363.578.464.455.502;255;0.19;1
2-178596335-178597363;374.816.702.243.639;-707.012.603.627.985;101;152;1
2-168250016-168250926;374.942.750.386.582;565.518.593.540.138;136;91;1
2-80129055-80129900;375.200.535.446.009;-567.912.364.197.895;0.12;176;1
15-36578214-36579127;375.303.181.009.733;-739.577.211.285.402;69;118;1
10-87271808-87272710;376.429.675.477.567;-858.425.557.584.638;59;104;1
X-93891578-93892513;376.557.621.341.801;554.629.391.288.293;133;88;1
11-59930338-59931261;378.298.998.467.044;-88.141.314.472.253;61;107;1
3-100779661-100780599;378.975.510.161.159;-71.923.028.036.338;0.08;132;1
17-31323170-31324096;37.916.253.298.156;454.866.889.020.577;173;0.12;1
7-24390817-24391732;380.160.911.705.647;376.374.045.297.639;277;211;1
11-19911887-19912816;380.198.599.339.579;622.520.952.637.737;109;0.07;1
2-131617624-131618612;380.873.619.650.409;537.435.872.635.038;154;106;1
3-35066552-35067475;381.391.253.325.048;632.717.295.280.667;0.12;79;1
7-131746476-131747395;381.397.793.822.374;569.304.907.596.702;128;84;1
12-26067967-26068918;382.931.510.197.613;490.524.925.119.747;176;124;1
6-37400557-37401483;383.095.759.427.059;-796.683.587.068.627;69;117;1
19-40271090-40271949;383.553.554.342.697;375.579.567.552.959;285;223;1
4-63171884-63172809;383.572.790.693.132;-348.995.253.060.855;306;368;1
6-31056983-31057896;383.769.431.539.478;474.139.546.355.545;189;137;1
10-12996775-12997635;384.257.539.386.181;538.873.575.081.709;0.13;86;1
5-139908061-139908987;38.430.519.263.471;445.143.583.636.902;234;177;1
1-66227915-66228855;384.403.311.227.991;468.641.809.607.592;0.21;154;1
7-140834920-140835910;385.075.511.694.756;627.572.822.471.653;112;72;1
2-157506285-157507242;385.095.685.834.605;450.903.198.888.987;207;154;1
10-117571068-117572024;385.607.730.377.988;-823.971.568.341.952;61;108;1
7-44974285-44975198;385.709.679.583.899;-579.047.461.457.573;125;0.18;1
9-76447595-76448516;386.624.823.154.503;-738.684.474.794.808;77;125;1
3-37639426-37640319;387.222.187.541.233;320.262.771.038.527;346;272;1
4-149292842-149293748;387.395.964.913.223;-737.496.844.235.972;0.08;129;1
