Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
17-65540475-65541404;711.533.271.259.368;-544.040.468.945.759;74;107;1
2-172978033-172978935;711.696.700.536.139;369.398.593.147.364;142;109;1
5-110342504-110343456;711.870.422.897.984;345.380.199.586.383;179;142;1
19-56914828-56915740;712.308.900.988.195;284.667.194.881.122;0.24;197;1
7-35025665-35026524;712.529.970.176.176;444.013.581.947.028;111;81;1
2-119558574-119559511;712.655.957.778.935;518.785.100.234.288;105;78;1
9-20726498-20727135;713.158.679.752.294;419.740.804.603.252;125;94;1
1-18168035-18168934;713.578.478.724.047;376.684.877.576.506;128;96;1
11-24569469-24570370;713.905.295.358.909;251.522.688.444.781;0.27;223;1
9-44882366-44883198;714.295.370.778.606;-376.370.891.518.404;176;215;1
11-95210403-95211296;714.304.578.329.028;303.209.080.584.326;274;231;1
9-72639727-72640557;714.796.850.884.642;-478.695.584.541.871;152;186;1
10-127877438-127878295;714.918.654.929.065;-462.678.103.988.618;108;144;1
18-35847942-35848869;714.995.915.677.776;-442.955.306.756.336;149;185;1
7-30009326-30010250;715.039.791.383.919;-257.970.672.279.477;247;301;1
10-21144646-21145544;715.857.613.399.519;-416.368.127.763.309;125;164;1
8-71633994-71634923;715.904.150.521.918;365.651.575.411.493;152;118;1
1-105178752-105179688;716.233.008.084.492;-545.131.674.128.015;105;139;1
3-18209316-18210268;716.470.410.100.275;-529.574.419.656.516;68;101;1
11-79103084-79103973;716.770.989.956.731;486.255.992.744.566;111;83;1
4-140170936-140171819;717.319.495.644.032;429.385.882.862.856;108;79;1
4-63307111-63308018;71.751.562.581.443;-451.389.268.877.948;88;124;1
1-86175538-86176471;717.602.078.871.562;325.020.983.709.518;264;226;1
19-10365896-10366783;717.725.421.407.493;320.946.742.734.678;209;0.17;1
11-24472854-24473760;717.749.597.672.658;351.047.448.979.022;142;108;1
15-31258047-31259073;717.776.964.526.223;-568.453.087.354.357;71;102;1
2-97466049-97466884;71.812.109.216.838;304.050.447.306.653;213;174;1
4-133212134-133213044;718.125.240.264.017;252.073.053.950.023;287;244;1
15-81836124-81837026;718.953.978.956.917;-535.689.114.329.925;84;118;1
8-121083402-121084229;719.069.507.679.478;322.617.292.474.859;213;173;1
5-66337214-66338169;719.440.852.470.793;-354.411.004.924.138;122;162;1
11-81860316-81861244;719.486.202.703.969;-333.771.329.944.083;179;223;1
8-111352369-111353282;719.693.638.777.683;261.701.358.232.576;287;246;1
1-33670285-33670585;719.811.153.357.879;-522.929.180.509.447;81;115;1
13-57880703-57881636;719.985.567.530.783;33.344.215.443.724;176;137;1
11-101732427-101733338;720.040.111.919.154;-260.876.945.001.765;375;412;1
1-6751879-6752788;720.174.307.727.865;3.764.239.878.786;139;105;1
8-124278835-124279745;720.274.599.733.179;-481.042.478.234.231;84;119;1
13-90798909-90799820;720.660.793.915.114;253.677.725.780.153;0.26;214;1
7-16295406-16295805;720.933.559.936.011;-372.020.291.547.916;132;173;1
9-107337913-107338844;721.173.206.907.488;-386.243.643.126.535;169;208;1
6-126453535-126454420;722.949.654.619.215;371.980.525.798.411;122;0.09;1
4-134245132-134246016;723.682.612.734.682;-264.265.101.307.746;291;337;1
15-79038693-79039545;723.967.561.722.841;-356.008.060.103.657;189;227;1
6-119079500-119080142;724.160.036.577.567;433.289.592.682.145;125;95;1
8-70406110-70407029;724.954.781.960.269;-427.141.979.043.761;135;175;1
7-4526066-4526970;724.979.163.171.513;328.207.691.482.985;193;156;1
15-55922947-55923868;725.380.585.521.916;-640.672.582.790.562;71;102;1
18-65527221-65528143;726.334.133.891.379;-496.212.190.869.401;74;107;1
2-30771324-30771874;726.367.529.208.806;-633.938.527.003.393;71;101;1
15-57796114-57797060;726.943.360.489.727;293.929.008.131.416;223;182;1
6-84573645-84574585;727.116.657.628.741;-58.586.227.684.257;71;102;1
6-42245485-42246384;728.287.961.598.193;-49.025.690.850.241;115;0.15;1
1-189761301-189762213;729.092.516.864.147;-313.077.090.472.131;253;298;1
9-45828139-45829022;72.933.849.283.675;-26.957.880.094.196;0.27;315;1
3-28681655-28682575;729.605.173.270.184;-497.721.915.411.472;78;111;1
7-80904628-80905551;729.630.334.023.946;408.499.653.516.032;182;151;1
2-19445147-19446038;729.749.573.231.141;442.064.388.843.561;139;106;1
6-149141106-149141975;730.001.183.449.758;334.275.793.525.379;206;169;1
3-61002353-61003214;730.125.966.331.559;-263.670.175.177.362;226;274;1
4-80925631-80926557;730.446.339.332.373;368.009.061.049.342;152;118;1
4-139197776-139198706;730.564.263.549.149;-389.034.754.644.863;206;242;1
9-27256070-27257010;730.821.645.956.053;299.821.882.133.636;0.22;179;1
16-31492725-31493681;730.968.093.248.092;480.644.571.266.805;108;0.08;1
6-28464317-28465232;731.667.895.381.706;29.731.035.350.558;223;179;1
5-125588931-125589738;731.859.252.240.248;-377.395.383.251.306;111;152;1
2-104492938-104493816;731.861.900.677.027;255.926.250.905.641;375;333;1
10-85183358-85184152;732.241.910.644.407;-397.280.457.007.249;128;167;1
1-87393500-87394394;732.342.730.875.553;298.745.718.693.204;213;173;1
13-101803001-101803939;732.700.991.415.849;49.716.598.036.925;105;77;1
12-28749966-28750797;732.870.685.927.701;290.720.160.668.254;253;213;1
2-45287380-45288311;732.926.251.721.519;331.257.594.233.429;166;128;1
16-20619529-20620418;733.176.548.502.188;-350.628.711.704.055;172;215;1
1-164019924-164020834;733.558.764.016.777;392.579.410.556.785;145;112;1
12-3548602-3549494;73.357.887.047.597;-273.485.475.218.756;216;264;1
1-180364952-180365851;734.653.212.306.967;263.550.718.394.805;324;287;1
1-35953739-35954660;73.474.660.591.297;329.557.570.516.485;193;154;1
X-134541284-134542186;735.160.550.586.146;308.094.772.998.821;216;176;1
9-103652255-103653177;735.184.181.422.185;398.324.331.571.608;149;116;1
X-73228746-73229189;735.729.136.282.519;-4.305.195.620.732;118;155;1
X-36863840-36864754;736.199.724.850.146;358.488.448.985.155;166;131;1
2-11362456-11363408;736.257.078.701.709;-446.601.054.177.684;122;158;1
8-120184210-120185000;736.317.421.734.936;-506.349.228.690.308;68;0.1;1
12-4506329-4508077;736.540.183.344.858;-547.989.172.530.536;71;103;1
4-84545073-84546000;73.668.349.738.633;-315.816.033.068.011;199;245;1
7-19519657-19520559;736.921.064.811.573;-516.661.645.603.305;84;117;1
3-8244992-8245961;737.487.042.348.526;485.447.787.456.269;108;0.08;1
5-64313342-64314212;737.609.751.304.569;322.183.187.519.554;199;0.16;1
3-121739300-121740228;737.771.369.948.184;-52.692.560.930.828;101;134;1
3-97297755-97298366;737.851.607.715.025;-482.592.218.446.242;101;136;1
5-137349583-137350565;738.059.678.317.718;-378.865.063.714.616;209;249;1
3-96663252-96664195;738.154.142.210.488;-290.564.783.586.852;193;0.24;1
10-84395599-84396531;738.495.789.336.643;393.230.664.214.095;118;88;1
15-97606413-97607363;738.526.643.874.207;-295.311.494.355.792;0.23;274;1
17-23773829-23774743;738.555.458.130.075;369.018.426.542.987;128;96;1
5-113773607-113774300;738.565.985.130.997;-482.344.062.704.941;84;119;1
6-36387814-36388875;738.680.030.669.449;402.624.719.093.509;111;82;1
2-147190385-147191300;738.765.475.367.619;371.119.943.232.969;176;0.14;1
1-90153044-90153947;739.077.253.881.346;-359.951.247.582.811;139;182;1
14-118591243-118592155;739.191.837.409.846;424.114.206.521.081;111;81;1
1-120196935-120197847;739.487.234.958.855;470.222.117.871.498;101;74;1
11-120369396-120370317;739.550.767.783.911;-459.668.321.367.156;95;129;1
12-33394644-33395536;739.736.970.563.109;280.796.998.583.539;0.22;179;1
10-119079237-119080172;740.943.267.430.962;-545.824.581.618.562;81;113;1
1-188713751-188714678;741.168.301.001.191;-507.030.715.197.983;88;122;1
15-75883820-75884742;741.706.259.793.336;-347.310.344.981.806;152;192;1
8-91381308-91382157;742.510.051.914.454;364.582.754.817.448;128;96;1
4-142153312-142154195;742.638.856.386.023;-43.880.645.056.812;91;127;1
10-61211401-61212230;743.330.523.015.606;44.560.505.491.486;101;74;1
3-95281330-95282141;744.035.220.766.353;-252.484.827.571.631;307;353;1
10-98333460-98334352;744.365.915.017.623;397.673.692.437.987;149;116;1
8-26627237-26628154;744.584.912.513.873;-296.664.880.908.996;166;208;1
10-126071155-126072069;744.595.906.095.562;433.146.056.446.371;118;88;1
5-148332385-148333279;74.466.419.038.419;3.485.504.444.065;142;108;1
X-6399643-6400478;745.065.160.609.442;331.034.212.617.895;182;145;1
2-167684913-167685857;745.195.636.687.429;-571.282.650.266.144;71;102;1
7-144939376-144940291;745.710.916.510.575;-456.262.573.062.003;128;163;1
7-46682633-46683546;745.899.595.584.738;366.554.320.283.776;149;115;1
4-126110457-126111409;746.507.758.452.174;401.923.821.118.778;135;102;1
7-24406654-24407567;747.206.067.216.827;-475.560.135.353.154;71;104;1
2-152917511-152918455;747.532.554.197.451;-488.922.798.906.662;71;102;1
14-19986563-19987549;74.759.623.673.786;397.182.598.353.775;145;113;1
16-97610682-97611506;748.172.257.388.569;-538.238.099.516.148;84;118;1
17-73031957-73032906;748.260.177.999.782;420.826.992.316.713;132;101;1
5-133926143-133927046;74.887.738.845.883;424.366.246.522.932;115;85;1
5-139581159-139582015;752.210.608.459.129;33.274.969.537.782;203;163;1
8-121665093-121666030;752.266.442.131.283;-388.052.411.121.795;179;216;1
7-44605930-44606805;752.564.510.036.902;316.247.133.328.262;155;119;1
10-79897116-79898058;752.848.447.608.225;431.732.722.309.019;115;86;1
2-147364864-147365717;753.101.205.431.117;429.193.098.034.673;155;122;1
11-54303689-54304616;753.219.234.304.642;256.334.687.669.577;264;214;1
9-59969159-59970086;7.537.319.325.486;347.966.348.511.017;186;0.15;1
10-73787945-73788848;75.403.135.626.392;349.573.205.823.341;122;89;1
19-10261137-10262080;754.296.029.244.584;371.349.382.998.123;145;112;1
14-23670751-23671663;754.470.315.420.415;-595.424.500.641.163;78;107;1
19-24280881-24281269;754.850.045.146.502;354.944.266.920.647;155;0.12;1
2-156951089-156951980;754.867.720.000.443;-49.803.973.962.798;111;146;1
11-60205882-60206806;755.093.869.359.091;-5.626.208.686.614;71;102;1
4-117929131-117929972;755.440.768.343.959;-44.438.037.802.273;132;169;1
15-89498223-89499062;756.784.456.743.306;418.643.391.509.723;105;76;1
10-81252810-81253691;757.102.009.139.424;272.148.397.338.258;257;216;1
18-80986392-80987409;757.813.071.323.565;297.995.263.866.807;236;194;1
1-133245497-133246427;757.945.665.753.545;261.349.563.634.636;284;243;1
10-43439427-43440437;757.995.576.258.042;-458.339.750.543.773;135;171;1
7-75370647-75371545;758.066.808.378.132;390.156.088.515.207;122;91;1
10-75428733-75429636;758.292.412.335.026;259.973.756.496.043;324;279;1
6-142507488-142508347;758.481.883.036.525;-395.535.405.572.388;125;162;1
14-55106013-55106884;75.848.878.239.001;-385.667.515.794.057;128;168;1
13-62015477-62016397;758.840.666.197.733;337.260.125.693.506;176;0.14;1
19-10457271-10457824;758.907.703.645.639;-266.141.518.611.817;0.27;319;1
8-122162776-122163680;75.895.906.683.215;365.525.084.879.385;159;125;1
17-35508990-35509922;759.325.083.253.182;-538.009.642.806.053;71;103;1
16-22390257-22391115;759.966.618.405.977;482.987.689.792.875;105;78;1
6-48015863-48016762;760.136.472.973.677;-393.258.769.089.626;152;192;1
8-4493012-4493936;760.288.194.649.455;-304.230.416.437.634;199;245;1
18-61786233-61787096;760.320.788.055.232;400.000.838.174.738;172;139;1
11-35734093-35735011;760.549.546.820.663;-485.810.733.894.523;115;148;1
12-99965538-99966456;760.559.780.222.363;393.749.171.858.263;152;119;1
16-34901943-34902866;760.789.475.968.618;387.501.797.066.625;118;87;1
4-134510581-134511486;761.205.868.960.579;307.370.338.924.374;257;216;1
2-169847059-169847980;761.382.912.427.937;400.703.600.904.738;135;104;1
3-143865366-143866307;761.629.143.115.498;341.067.048.908.905;152;118;1
7-30194712-30195570;761.633.612.144.744;272.075.706.441.796;287;245;1
2-180336942-180337786;761.977.420.397.509;304.609.479.577.408;193;153;1
5-43807702-43808618;762.726.912.048.914;262.650.896.706.754;267;222;1
X-36597702-36598620;763.190.410.449.526;-252.221.731.279.818;216;264;1
16-29945684-29946607;764.496.486.631.883;-521.596.453.408.386;95;128;1
6-51320454-51321402;764.648.644.045.739;-566.245.024.318.332;71;103;1
4-149327035-149327965;765.152.972.643.791;-453.521.484.020.494;115;152;1
3-107273572-107274445;765.399.412.928.827;477.535.271.850.439;101;74;1
1-33710392-33711324;76.568.658.679.698;455.099.203.125.339;101;74;1
17-45631504-45632366;766.533.676.254.126;-439.595.249.202.383;108;144;1
18-69925179-69926019;767.550.542.469.369;38.089.812.787.587;152;119;1
17-73303247-73304233;767.553.581.237.622;404.819.407.921.841;115;86;1
11-62597984-62598936;767.910.923.277.016;384.135.317.123.044;149;115;1
13-54384287-54385314;768.339.547.525.287;336.185.450.701.496;193;155;1
10-58675263-58676171;768.447.419.121.173;-512.488.952.797.965;108;141;1
4-123016175-123017077;768.983.142.194.642;-281.688.372.915.923;226;272;1
9-46353738-46354643;769.130.322.280.599;405.620.350.988.681;111;82;1
18-24470462-24471374;769.900.036.548.958;296.994.243.474.871;186;147;1
8-107503070-107503974;770.008.323.860.323;526.379.225.159.898;101;75;1
11-100354852-100355688;770.157.037.411.511;305.771.340.873.761;209;0.17;1
1-118954494-118955378;770.245.729.275.138;303.029.560.749.585;196;157;1
9-83686216-83687182;770.329.862.172.381;251.123.076.355.734;247;202;1
19-33589303-33590222;7.703.880.318.368;467.122.482.657.209;111;83;1
7-46935618-46936510;77.047.065.469.731;397.343.639.393.212;108;79;1
5-110466360-110467277;770.635.352.897.561;264.120.010.321.689;277;233;1
18-25645562-25646494;770.788.896.069.368;440.534.186.660.901;125;96;1
3-97888174-97889103;771.071.020.758.729;399.085.016.635.384;111;82;1
6-137362010-137362931;771.306.153.787.187;381.587.536.295.542;182;147;1
9-57505532-57506429;771.422.505.108.092;439.691.097.672.866;111;82;1
7-51299913-51300872;771.724.382.691.089;-539.546.551.489.724;78;109;1
8-84997646-84998569;772.126.527.357.326;-317.325.724.097.425;159;201;1
8-48097128-48098019;772.412.991.381.283;398.033.734.138.864;111;82;1
15-102002710-102003581;772.986.733.046.463;-373.506.931.277.769;155;196;1
7-28380697-28381546;773.045.576.472.505;-470.920.544.629.114;74;107;1
7-46084718-46085637;773.413.970.327.677;312.116.638.318.886;172;135;1
8-124286405-124287370;773.736.391.474.136;342.779.370.707.626;196;158;1
12-85451742-85452634;774.157.698.494.412;320.989.342.421.888;203;163;1
6-113079289-113080145;774.251.061.108.187;328.015.458.053.878;179;142;1
15-99664450-99665287;774.371.035.033.385;-407.962.565.010.031;108;145;1
13-54824204-54825074;774.631.590.350.315;433.920.762.568.865;125;94;1
8-95351928-95352787;77.472.735.791.576;-287.280.111.443.015;0.22;263;1
18-12810536-12811201;775.025.856.532.165;370.757.552.366.353;149;115;1
11-35797645-35798635;775.420.690.086.968;-532.920.859.855.987;74;106;1
X-50619669-50620547;775.561.491.634.879;44.333.149.572.979;108;0.08;1
3-9001301-9002140;775.812.855.696.486;-456.192.674.726.546;81;115;1
1-4491745-4492636;776.111.966.547.494;375.142.832.330.252;139;107;1
2-10431217-10432127;77.616.420.971.638;439.923.736.969.463;105;76;1
X-75874742-75875625;776.461.961.395.472;-402.776.263.265.373;115;154;1
4-126229676-126230620;776.516.276.006.874;-553.748.141.110.538;95;126;1
3-95553743-95554688;776.886.662.990.332;-596.479.712.386.023;71;101;1
11-53486946-53487836;776.941.681.085.902;297.137.415.155.067;223;183;1
10-93308879-93309762;777.056.003.100.963;433.489.637.536.832;115;85;1
18-12643253-12644205;777.264.725.973.614;-253.474.791.095.827;307;353;1
4-117834646-117835502;777.353.410.639.256;-402.268.448.669.884;105;141;1
9-43491029-43491939;777.379.911.164.526;440.768.749.021.434;125;95;1
4-119292407-119293200;777.567.262.631.384;-487.245.991.180.016;81;115;1
2-24927829-24928688;777.878.007.583.179;396.109.070.620.651;142;0.11;1
9-35330901-35331832;778.345.228.441.866;-554.113.011.484.159;74;106;1
11-75290678-75291565;778.378.355.423.977;39.870.216.370.058;108;79;1
4-55711291-55712152;778.476.782.433.808;-574.740.825.492.285;74;105;1
5-142495151-142496129;778.845.264.147.938;354.145.793.756.734;132;0.1;1
11-106289125-106290039;779.186.563.100.747;426.069.698.135.123;139;108;1
7-29438318-29439243;77.934.928.593.957;-402.637.952.289.573;101;138;1
14-118001090-118001955;77.971.997.690.566;447.346.450.935.707;122;92;1
13-76064298-76065246;780.144.418.089.016;275.333.361.686.079;203;159;1
10-119614982-119615869;780.188.599.437.343;295.773.053.303.681;179;142;1
3-104818025-104818628;780.440.967.559.352;-268.335.194.431.095;223;267;1
13-113292812-113293711;780.471.441.992.086;277.910.455.879.114;297;257;1
3-133876187-133877054;7.808.230.671.749;388.832.889.576.531;135;103;1
10-74975302-74976209;781.100.293.763.045;381.446.536.046.574;105;76;1
11-101616678-101617500;782.657.294.792.128;465.745.321.360.459;105;77;1
11-100574547-100575425;783.180.481.086.972;-405.748.391.301.202;145;185;1
2-34359432-34360041;783.353.194.356.636;-44.579.747.199.333;108;144;1
14-66279030-66279905;783.451.967.976.537;-48.077.815.929.525;91;125;1
3-125017060-125017971;783.500.388.265.038;-507.691.524.263.022;84;118;1
9-72110944-72111390;783.850.730.676.908;268.406.490.262.968;264;0.22;1
16-31508726-31509613;783.932.356.449.924;-333.660.544.065.293;182;224;1
3-87768586-87769483;784.030.233.029.112;-304.190.267.196.747;162;206;1
14-61559750-61560649;785.413.269.036.528;373.286.866.215.577;162;129;1
7-3303168-3304047;785.646.374.036.397;369.422.441.162.948;149;116;1
1-159729020-159729912;786.750.806.651.132;298.494.581.493.497;199;161;1
2-168721048-168721958;787.273.558.703.337;-441.672.701.052.217;91;125;1
16-85800629-85801444;787.557.105.366.554;259.781.542.054.898;307;0.26;1
13-25554683-25555600;787.649.646.693.232;452.196.842.559.285;125;95;1
17-44188198-44189139;788.322.059.881.658;-51.307.201.179.031;78;0.11;1
11-118552054-118552799;788.647.844.888.407;-538.420.740.056.817;78;109;1
16-33338325-33339159;788.721.242.257.573;257.890.412.013.639;243;202;1
5-114090856-114091789;788.842.189.544.425;258.464.113.417.291;247;203;1
17-80708562-80709413;788.973.751.620.861;393.266.255.607.805;135;103;1
11-5059487-5060350;790.568.930.419.259;327.496.819.920.843;139;105;1
12-26756025-26756963;790.648.741.897.751;319.196.726.345.052;196;157;1
12-99375603-99376529;790.949.557.138.396;318.899.462.758.491;155;0.12;1
5-125262351-125263282;791.772.683.825.211;-493.514.780.997.358;74;107;1
7-4164208-4165061;791.964.406.442.518;-420.198.188.952.769;101;138;1
19-47313925-47314891;793.224.726.709.609;335.711.761.340.896;182;147;1
7-107370364-107371211;793.422.775.730.327;-271.010.604.327.776;0.23;275;1
17-35783673-35784609;793.569.667.027.984;485.170.035.065.011;111;84;1
15-73139907-73140826;793.965.682.706.411;-413.090.915.007.456;111;148;1
5-120297728-120298653;794.435.978.868.378;-363.926.798.870.717;179;216;1
2-174446095-174447043;794.768.047.537.985;404.501.852.433.334;139;107;1
11-18877291-18878188;795.240.352.893.533;260.102.680.654.202;257;215;1
10-68278438-68279366;795.577.646.241.559;336.031.043.930.644;139;105;1
1-123384751-123385681;796.334.525.762.549;449.588.254.693.384;115;86;1
7-4751680-4752470;797.254.668.164.026;416.929.808.874.211;159;125;1
4-141404482-141405412;79.735.339.648.718;-520.169.889.303.166;81;113;1
11-5485093-5485963;797.886.586.906.931;-414.680.082.165.591;108;145;1
9-6168120-6169013;797.947.286.226.357;-452.017.548.638.834;118;152;1
12-70422238-70423190;798.213.328.196.538;-554.729.035.652.238;78;108;1
14-47921573-47922504;798.373.826.293.174;336.116.633.683.422;162;128;1
X-99135739-99136477;799.250.928.743.334;298.619.181.812.372;267;228;1
8-26891613-26892538;799.932.289.900.034;470.789.200.179.031;101;75;1
7-144838486-144839370;799.957.445.914.404;340.677.521.071.465;145;113;1
18-61666105-61667018;799.974.258.827.569;-480.099.997.567.416;71;102;1
9-103180711-103181580;800.286.893.346.484;-405.724.224.419.788;105;142;1
9-121495345-121496197;80.045.113.626.814;294.765.214.033.412;213;175;1
16-34571697-34572510;801.181.555.537.592;-576.271.966.037.853;74;105;1
2-144013910-144014899;80.134.290.626.852;301.575.760.118.522;142;107;1
10-22644748-22645670;801.637.474.939.157;-37.878.069.366.059;186;221;1
1-88357264-88358146;80.177.033.517.816;-523.923.179.323.177;81;113;1
8-27260925-27261792;801.781.827.536.027;338.846.210.626.349;145;113;1
2-32088273-32089216;802.602.961.054.009;-543.040.466.905.138;71;101;1
11-101968505-101969409;80.265.868.822.796;-389.777.135.926.257;105;0.14;1
5-32182936-32183846;802.688.332.661.387;49.221.247.531.533;108;82;1
5-128877216-128878073;802.827.182.593.788;346.605.326.236.547;149;116;1
18-77560527-77561455;803.100.687.173.767;4.845.390.453.337;101;75;1
2-35266916-35267833;80.324.660.758.894;322.860.558.086.667;199;161;1
8-89507037-89507960;803.682.641.048.546;-497.903.416.519.301;88;121;1
5-124084501-124085387;803.879.854.773.793;-535.465.056.498.591;81;113;1
17-36257188-36258106;803.933.608.585.057;-333.061.331.206.474;209;249;1
13-64129027-64129876;803.988.159.766.847;-472.623.222.596.291;81;113;1
17-23748648-23749581;804.045.490.674.272;384.806.880.746.486;118;88;1
2-128324248-128325137;804.842.184.987.045;330.819.227.129.777;176;139;1
7-44824623-44825539;804.864.982.100.299;430.548.258.953.151;115;86;1
9-23005330-23006158;805.745.765.469.402;411.397.505.594.714;115;86;1
17-69122145-69123011;805.806.531.420.802;-497.418.237.226.131;81;114;1
10-81574929-81575781;806.062.806.063.092;-457.963.586.191.899;132;166;1
6-117891140-117892025;806.385.136.284.193;294.323.175.265.726;233;194;1
15-59480345-59481209;806.851.088.472.743;360.556.010.086.325;179;143;1
2-92930803-92931728;807.174.897.697.442;-339.062.366.495.558;179;219;1
7-19923545-19924528;807.375.556.499.176;-319.703.071.116.192;159;203;1
7-139280922-139281821;808.145.067.441.844;395.393.695.668.063;101;74;1
9-42054361-42055244;808.244.270.556.019;-341.452.658.580.644;172;212;1
1-166157545-166158513;80.826.660.374.758;-482.645.380.046.798;91;124;1
5-135877538-135878404;808.381.107.287.538;-460.723.641.958.718;101;135;1
7-67309927-67310846;809.570.283.232.531;358.873.106.899.454;145;113;1
16-29209737-29210666;809.643.359.123.049;-553.168.707.198.783;81;112;1
X-72274323-72275176;80.969.065.420.386;-418.352.239.684.084;105;139;1
9-77438607-77439546;809.846.352.714.508;-427.333.460.711.351;98;132;1
15-75401309-75402248;809.915.727.343.802;483.708.898.195.098;108;81;1
1-191964072-191964927;809.987.254.550.419;-282.952.375.922.068;189;232;1
5-31810668-31811600;810.630.436.690.101;-362.919.268.061.571;142;183;1
14-31205061-31205783;810.788.695.954.159;38.199.221.797.177;149;116;1
16-56919996-56920914;811.401.943.557.361;342.581.724.628.746;155;121;1
10-60027356-60028274;81.152.160.462.289;305.901.672.422.389;243;202;1
11-77501227-77501899;812.221.031.694.628;444.111.006.205.615;111;83;1
8-107556251-107557178;813.115.202.079.662;-324.986.387.521.534;216;253;1
5-135363331-135364247;81.323.786.125.929;416.313.086.286.321;122;92;1
7-142931768-142932257;814.164.475.732.143;357.647.420.935.517;135;104;1
11-117597984-117598798;81.442.648.485.918;443.935.809.568.342;108;0.08;1
2-153586294-153587239;815.072.731.406.516;375.210.754.597.144;193;157;1
1-189990833-189991734;815.426.012.502.224;279.376.790.664.088;0.25;209;1
8-80852982-80853893;815.568.392.077.821;395.682.944.364.816;142;0.11;1
19-58860606-58861469;81.558.920.216.396;-265.446.240.384.962;169;213;1
5-110471799-110472719;815.949.964.962.629;369.567.046.779.091;125;94;1
12-86974191-86975167;816.121.910.887.392;-293.322.023.072.392;159;203;1
10-78779848-78780801;816.156.696.462.383;-535.954.766.233.808;71;102;1
8-124573223-124574139;816.532.110.226.097;-481.358.085.640.845;98;132;1
1-181893381-181894305;816.878.963.565.778;297.548.799.540.909;182;145;1
19-55213432-55214356;817.178.994.008.355;458.740.039.061.916;108;81;1
12-100875374-100876293;817.410.899.913.393;45.366.792.310.935;101;74;1
4-141244636-141245599;817.858.675.544.006;462.924.245.800.949;118;0.09;1
4-150061353-150062282;81.818.346.162.435;-54.422.438.029.256;88;119;1
11-36560616-36561545;818.438.103.672.089;-385.725.652.697.952;132;171;1
5-27519303-27520196;818.923.872.100.879;475.645.050.779.064;101;75;1
4-151156689-151157606;818.927.855.487.804;381.027.805.015.372;159;125;1
5-53379301-53380206;819.010.923.805.943;-425.469.307.138.001;132;169;1
5-13959340-13960236;819.234.232.316.663;256.690.308.465.772;0.27;226;1
16-13284094-13284958;819.882.236.208.452;440.787.095.675.943;118;0.09;1
5-138997451-138998348;820.657.694.431.091;261.992.741.401.456;307;266;1
16-88412004-88412919;820.675.696.428.104;261.796.213.424.542;233;191;1
13-107888382-107889197;821.149.495.130.589;-334.755.237.098.612;182;222;1
16-30873594-30874524;821.720.274.113.973;287.866.679.839.736;226;191;1
14-55822264-55822974;821.878.397.691.611;-405.154.075.407.119;132;0.17;1
11-101278530-101279440;822.303.063.883.973;-301.861.334.507.695;0.23;271;1
10-78481647-78482560;822.641.072.596.698;329.161.391.354.911;233;193;1
8-64624580-64625490;823.448.474.481.995;-346.308.301.315.284;166;206;1
8-127684006-127684918;823.630.035.922.748;251.750.461.954.824;236;192;1
5-123488947-123489838;824.057.787.161.625;-462.603.093.709.846;78;0.11;1
15-101228746-101229694;824.845.361.551.711;407.111.282.362.771;101;74;1
4-139386702-139387592;824.994.685.457.807;-331.459.927.758.623;162;205;1
X-53269456-53270244;825.982.153.791.217;-41.581.361.473.445;125;0.16;1
12-111957927-111958899;826.797.241.386.449;290.359.384.387.908;236;197;1
14-16496980-16497924;826.920.666.369.381;36.158.077.243.976;196;0.16;1
11-8648663-8649566;826.961.299.524.754;-572.925.432.811.996;84;114;1
10-79611904-79612778;827.930.865.167.992;414.304.213.990.756;149;117;1
15-79148286-79149200;828.232.340.282.596;366.791.197.010.059;132;0.1;1
6-88074787-88075685;828.440.711.917.161;-277.661.968.858.874;172;214;1
9-50594570-50595488;82.893.701.921.199;314.607.652.889.658;0.25;0.21;1
1-185209407-185210334;829.074.856.450.082;26.293.685.248.672;216;173;1
11-74487644-74488537;830.071.237.214.666;-303.299.537.450.892;0.28;316;1
9-89622843-89623701;830.455.297.207.921;291.659.258.252.011;213;173;1
13-21478656-21479551;830.571.547.760.035;-447.969.049.057.831;95;0.13;1
5-136015711-136016619;83.121.266.460.395;25.911.792.591.256;155;118;1
4-126465735-126466683;83.126.856.817.134;420.403.426.873.463;125;96;1
4-89427734-89428552;83.165.976.125.771;439.748.018.226.761;111;82;1
12-77852373-77853284;831.924.884.265.035;398.525.145.881.956;108;0.08;1
8-116229299-116230210;831.958.904.305.034;355.890.722.410.953;162;128;1
10-80304587-80305505;832.094.947.178.756;456.428.379.981.892;105;78;1
11-80289736-80290654;832.598.870.264.894;-433.567.964.344.313;81;113;1
18-8911303-8912192;83.388.646.576.649;448.696.724.079.793;108;81;1
4-151981109-151981995;83.476.584.658.678;-455.035.998.883.524;98;132;1
4-150247738-150248631;834.891.738.588.988;417.493.391.548.007;108;0.08;1
14-76073577-76074518;835.621.952.266.748;321.264.357.669.709;206;169;1
5-124115736-124116640;835.656.201.202.946;-26.874.733.227.645;199;245;1
14-56886990-56887612;836.756.761.567.009;-304.592.189.169.137;199;245;1
1-153668930-153670175;836.771.974.711.621;414.143.236.456.444;115;86;1
8-44164861-44165785;837.525.763.181.916;352.129.312.849.858;132;0.1;1
14-100285827-100286705;837.652.605.338.517;258.887.034.389.246;274;233;1
